Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,62.28190612792969,61.092185974121094,62.28190612792969,61.092185974121094,1181000.0,28.322389602661133
2000-01-03,61.74653244018555,60.55681228637695,61.15167236328125,61.33013153076172,3568500.0,28.432710647583008
2000-01-04,58.117881774902344,56.09535598754883,57.93942642211914,56.690216064453125,10592000.0,26.281648635864258
2000-01-05,57.34456253051758,55.678955078125,57.10662078857422,56.09535598754883,7222700.0,26.118741989135742
2000-01-06,57.166107177734375,55.441009521484375,56.154842376708984,56.868675231933594,7321900.0,26.47881507873535
2000-01-07,66.14849853515625,58.29634094238281,58.53428649902344,65.19672393798828,10913500.0,30.35645866394043
2000-01-10,65.3156967163086,63.5311164855957,65.3156967163086,64.48289489746094,7113400.0,30.024093627929688
2000-01-11,64.72083282470703,63.29317092895508,64.48289489746094,63.590599060058594,5687500.0,29.608613967895508
2000-01-12,64.36392211914062,63.352657318115234,63.590599060058594,63.41214370727539,3727900.0,29.525529861450195
2000-01-13,64.06649017333984,61.924991607666016,64.00700378417969,62.22241973876953,4402000.0,28.971595764160156
2000-01-14,64.1259765625,62.57933807373047,64.1259765625,63.94751739501953,4535900.0,29.77479362487793
2000-01-18,63.41214370727539,61.86550521850586,62.460365295410156,62.16293716430664,3782300.0,28.943878173828125
2000-01-19,62.876766204833984,60.61629867553711,62.16293716430664,60.97321319580078,4188400.0,28.389942169189453
2000-01-20,61.33013153076172,58.47480010986328,61.15167236328125,58.89120101928711,4610500.0,27.420515060424805
2000-01-21,58.89120101928711,56.63072967529297,58.05839538574219,58.236854553222656,5863700.0,27.11585235595703
2000-01-24,60.08092498779297,55.203067779541016,59.961952209472656,55.85741424560547,5113200.0,26.007949829101562
2000-01-25,57.82045364379883,56.33330154418945,56.51176071166992,56.987648010253906,6337700.0,26.534210205078125
2000-01-26,58.7722282409668,56.63072967529297,56.987648010253906,58.53428649902344,6858700.0,27.25434112548828
