Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.71875,9.5625,9.59375,9.625,307400.0,4.832783222198486
2000-01-03,9.75,9.46875,9.75,9.53125,592800.0,4.785708427429199
2000-01-04,9.625,9.46875,9.5,9.59375,535800.0,4.817092418670654
2000-01-05,10.125,9.59375,9.625,10.03125,708400.0,5.036762237548828
2000-01-06,10.15625,9.9375,10.15625,10.0,680400.0,5.021073341369629
2000-01-07,10.15625,10.0,10.03125,10.125,376200.0,5.083836555480957
2000-01-10,10.25,10.0625,10.25,10.125,911400.0,5.083836555480957
2000-01-11,10.1875,10.0,10.1875,10.0,950600.0,5.021073341369629
2000-01-12,10.21875,10.0625,10.0625,10.1875,628400.0,5.1152191162109375
2000-01-13,10.25,10.0625,10.25,10.09375,485200.0,5.068146228790283
2000-01-14,10.15625,9.9375,10.15625,9.9375,628800.0,4.989692211151123
2000-01-18,9.96875,9.65625,9.9375,9.75,605200.0,4.8955464363098145
2000-01-19,10.0,9.75,9.8125,10.0,382000.0,5.021073341369629
2000-01-20,10.0,9.875,9.9375,9.9375,475200.0,4.989692211151123
2000-01-21,10.21875,9.9375,9.96875,10.15625,620800.0,5.099526882171631
2000-01-24,10.3125,10.15625,10.1875,10.15625,880800.0,5.099526882171631
2000-01-25,10.21875,10.03125,10.15625,10.09375,752400.0,5.068146228790283
2000-01-26,10.15625,10.03125,10.0625,10.0625,468600.0,5.052455425262451
2000-01-27,10.125,9.90625,10.09375,10.0,566600.0,5.021073341369629
2000-01-28,10.125,9.78125,10.125,9.90625,852200.0,4.974000930786133
2000-01-31,9.96875,9.875,9.9375,9.875,786800.0,4.95830774307251
2000-02-01,10.0,9.84375,9.9375,9.9375,467400.0,4.989692211151123
2000-02-02,10.21875,10.0,10.0625,10.09375,501200.0,5.068146228790283
2000-02-03,10.59375,10.09375,10.125,10.46875,795800.0,5.256435394287109
2000-02-04,10.40625,10.0625,10.375,10.1875,474200.0,5.1152191162109375
2000-02-07,10.1875,9.875,10.1875,9.875,842000.0,4.95830774307251
2000-02-08,10.21875,10.0,10.0625,10.03125,420800.0,5.036762237548828
2000-02-09,10.125,9.96875,10.0,10.03125,5588800.0,5.036762237548828
2000-02-10,9.96875,9.5625,9.8125,9.65625,1075800.0,4.9445929527282715
2000-02-11,9.75,9.40625,9.6875,9.4375,892200.0,4.83258056640625
2000-02-14,9.5,9.4375,9.46875,9.5,607800.0,4.864584445953369
2000-02-15,9.5,9.4375,9.5,9.4375,582000.0,4.83258056640625
2000-02-16,9.4375,9.375,9.40625,9.4375,394800.0,4.83258056640625
2000-02-17,9.46875,9.34375,9.4375,9.4375,444400.0,4.83258056640625
2000-02-18,9.4375,9.21875,9.375,9.34375,343800.0,4.784574031829834
2000-02-22,9.40625,9.28125,9.40625,9.28125,497400.0,4.752567768096924
2000-02-23,9.3125,9.125,9.3125,9.21875,519000.0,4.720569133758545
2000-02-24,9.25,8.71875,9.21875,8.8125,880600.0,4.512540817260742
2000-02-25,8.84375,8.6875,8.75,8.75,1185600.0,4.480535984039307
2000-02-28,8.875,8.65625,8.75,8.84375,1372800.0,4.5285420417785645
2000-02-29,8.90625,8.78125,8.875,8.84375,747400.0,4.5285420417785645
2000-03-01,8.875,8.6875,8.84375,8.6875,515000.0,4.448533535003662
2000-03-02,8.96875,8.78125,8.84375,8.9375,524000.0,4.576548099517822
2000-03-03,8.96875,8.8125,8.9375,8.84375,528800.0,4.5285420417785645
2000-03-06,8.875,8.5,8.84375,8.53125,860600.0,4.368524074554443
2000-03-07,8.65625,8.53125,8.53125,8.5625,887200.0,4.384527206420898
2000-03-08,8.6875,8.40625,8.65625,8.40625,1244600.0,4.304516792297363
2000-03-09,8.65625,8.4375,8.4375,8.59375,619400.0,4.400526523590088
2000-03-10,8.65625,8.5,8.59375,8.5625,462200.0,4.384527206420898
2000-03-13,8.625,8.5,8.59375,8.59375,426800.0,4.400526523590088
2000-03-14,8.71875,8.53125,8.59375,8.65625,564600.0,4.43253231048584
2000-03-15,9.1875,8.6875,8.71875,9.0,756800.0,4.6085524559021
2000-03-16,9.75,9.1875,9.25,9.59375,979000.0,4.912588119506836
2000-03-17,9.65625,9.28125,9.46875,9.5,671000.0,4.864584445953369
2000-03-20,9.625,9.5,9.53125,9.5,321000.0,4.864584445953369
2000-03-21,9.59375,9.5,9.53125,9.5625,444200.0,4.89658784866333
2000-03-22,9.5625,9.03125,9.53125,9.21875,1261600.0,4.720569133758545
2000-03-23,9.375,9.25,9.28125,9.375,734800.0,4.800576210021973
2000-03-24,9.46875,9.3125,9.375,9.3125,346000.0,4.768571376800537
2000-03-27,9.4375,9.28125,9.28125,9.375,525400.0,4.800576210021973
2000-03-28,9.46875,9.28125,9.40625,9.40625,497200.0,4.8165764808654785
2000-03-29,9.65625,9.5,9.5,9.65625,654600.0,4.9445929527282715
2000-03-30,9.96875,9.6875,9.6875,9.8125,627200.0,5.024600982666016
2000-03-31,9.96875,9.78125,9.90625,9.96875,807400.0,5.104611873626709
2000-04-03,10.0625,9.90625,9.96875,10.0625,906400.0,5.152617454528809
2000-04-04,10.28125,9.96875,10.0,10.09375,912800.0,5.168619155883789
2000-04-05,10.4375,10.0625,10.125,10.21875,543400.0,5.232629299163818
2000-04-06,10.375,10.0625,10.25,10.15625,417000.0,5.200623035430908
2000-04-07,10.15625,9.9375,10.03125,10.03125,344600.0,5.136614799499512
2000-04-10,10.21875,9.90625,10.03125,10.1875,404400.0,5.2166266441345215
2000-04-11,10.3125,10.15625,10.21875,10.28125,486200.0,5.264632701873779
2000-04-12,10.625,10.28125,10.3125,10.46875,474200.0,5.360641002655029
2000-04-13,10.75,10.3125,10.3125,10.71875,486600.0,5.488656520843506
2000-04-14,10.8125,10.375,10.75,10.4375,431000.0,5.344639301300049
2000-04-17,10.625,10.21875,10.4375,10.625,578000.0,5.4406538009643555
2000-04-18,10.65625,10.46875,10.65625,10.625,350800.0,5.4406538009643555
2000-04-19,10.59375,10.25,10.5625,10.53125,615600.0,5.392646789550781
2000-04-20,10.5625,10.375,10.53125,10.4375,1072200.0,5.344639301300049
2000-04-24,10.90625,10.4375,10.46875,10.78125,592400.0,5.520664691925049
2000-04-25,11.28125,10.78125,10.78125,11.21875,800800.0,5.744686603546143
2000-04-26,11.46875,11.21875,11.25,11.40625,617000.0,5.840702056884766
2000-04-27,11.28125,10.84375,11.25,10.90625,1040600.0,5.584670066833496
2000-04-28,10.875,10.625,10.875,10.6875,613600.0,5.472655773162842
2000-05-01,10.75,10.53125,10.6875,10.75,673400.0,5.5046586990356445
2000-05-02,10.625,10.125,10.59375,10.15625,1787800.0,5.200623035430908
2000-05-03,10.28125,10.09375,10.21875,10.25,808400.0,5.248629570007324
2000-05-04,10.40625,10.15625,10.25,10.40625,933400.0,5.328639984130859
2000-05-05,10.40625,10.09375,10.40625,10.125,742800.0,5.184621810913086
2000-05-08,10.65625,10.1875,10.25,10.5,858000.0,5.376646041870117
2000-05-09,10.625,10.4375,10.59375,10.625,5736800.0,5.4406538009643555
2000-05-10,10.5,10.40625,10.5,10.4375,892400.0,5.444563388824463
2000-05-11,10.625,10.4375,10.4375,10.625,500000.0,5.5423712730407715
2000-05-12,10.65625,10.3125,10.625,10.375,340400.0,5.411963939666748
2000-05-15,10.59375,10.3125,10.46875,10.40625,458200.0,5.428263187408447
2000-05-16,10.46875,10.3125,10.46875,10.46875,349400.0,5.460865020751953
2000-05-17,10.4375,10.03125,10.4375,10.15625,440600.0,5.297855854034424
2000-05-18,10.46875,10.09375,10.25,10.25,371000.0,5.346757888793945
2000-05-19,10.4375,10.1875,10.28125,10.28125,525800.0,5.363058090209961
2000-05-22,10.59375,10.28125,10.34375,10.46875,482600.0,5.460865020751953
2000-05-23,10.53125,10.375,10.5,10.40625,450600.0,5.428263187408447
2000-05-24,10.71875,10.40625,10.40625,10.53125,720000.0,5.493466854095459
2000-05-25,10.59375,10.34375,10.5625,10.375,381600.0,5.411963939666748
2000-05-26,10.71875,10.46875,10.5,10.59375,699600.0,5.526071071624756
2000-05-30,10.65625,10.28125,10.59375,10.4375,390400.0,5.444563388824463
2000-05-31,10.625,10.5,10.5625,10.5625,489200.0,5.509769916534424
2000-06-01,10.625,10.46875,10.625,10.53125,490000.0,5.493466854095459
2000-06-02,10.6875,10.3125,10.625,10.3125,915600.0,5.379361152648926
2000-06-05,10.34375,10.0,10.3125,10.125,504800.0,5.281556129455566
2000-06-06,10.3125,10.09375,10.09375,10.1875,477000.0,5.314155578613281
2000-06-07,10.28125,10.1875,10.25,10.21875,383400.0,5.330455780029297
2000-06-08,10.15625,10.0625,10.09375,10.09375,564400.0,5.265254020690918
2000-06-09,10.375,10.125,10.125,10.28125,469800.0,5.363058090209961
2000-06-12,10.40625,10.25,10.34375,10.34375,308200.0,5.395660877227783
2000-06-13,10.40625,10.28125,10.28125,10.34375,355400.0,5.395660877227783
2000-06-14,10.46875,10.3125,10.40625,10.34375,497200.0,5.395660877227783
2000-06-15,10.6875,10.21875,10.21875,10.59375,550600.0,5.526071071624756
2000-06-16,10.625,10.4375,10.4375,10.5625,547800.0,5.509769916534424
2000-06-19,10.59375,10.375,10.5,10.40625,433600.0,5.428263187408447
2000-06-20,10.5,10.21875,10.40625,10.3125,509600.0,5.379361152648926
2000-06-21,10.34375,10.0625,10.3125,10.125,2069400.0,5.281556129455566
2000-06-22,10.21875,9.9375,10.15625,9.9375,446200.0,5.183748245239258
2000-06-23,10.25,10.03125,10.0625,10.1875,441200.0,5.314155578613281
2000-06-26,10.1875,10.09375,10.1875,10.125,435000.0,5.281556129455566
2000-06-27,10.53125,10.09375,10.15625,10.25,1201800.0,5.346757888793945
2000-06-28,10.4375,10.125,10.28125,10.4375,469800.0,5.444563388824463
2000-06-29,10.46875,10.28125,10.40625,10.34375,573400.0,5.395660877227783
2000-06-30,10.59375,9.90625,10.34375,9.90625,1120400.0,5.167445182800293
2000-07-03,10.375,10.0,10.0,10.21875,249400.0,5.330455780029297
2000-07-05,10.46875,10.09375,10.25,10.09375,350800.0,5.265254020690918
2000-07-06,10.34375,10.0625,10.09375,10.3125,396400.0,5.379361152648926
2000-07-07,10.34375,10.25,10.3125,10.3125,376400.0,5.379361152648926
2000-07-10,10.53125,10.21875,10.21875,10.46875,302400.0,5.460865020751953
2000-07-11,10.5,10.375,10.375,10.5,453800.0,5.477169036865234
2000-07-12,10.59375,10.46875,10.5,10.5,323600.0,5.477169036865234
2000-07-13,10.5625,10.46875,10.53125,10.5,615800.0,5.477169036865234
2000-07-14,10.59375,10.28125,10.5625,10.375,530200.0,5.411963939666748
2000-07-17,10.4375,10.28125,10.40625,10.3125,313000.0,5.379361152648926
2000-07-18,10.46875,10.34375,10.40625,10.34375,321400.0,5.395660877227783
2000-07-19,10.5625,10.34375,10.40625,10.4375,398600.0,5.444563388824463
2000-07-20,10.46875,10.3125,10.375,10.3125,336400.0,5.379361152648926
2000-07-21,10.3125,10.15625,10.3125,10.1875,520200.0,5.314155578613281
2000-07-24,10.25,9.90625,10.25,10.03125,679000.0,5.2326507568359375
2000-07-25,10.1875,10.0,10.0625,10.09375,586200.0,5.265254020690918
2000-07-26,10.1328125,10.0,10.09375,10.03125,310800.0,5.2326507568359375
2000-07-27,10.25,10.0625,10.15625,10.09375,315400.0,5.265254020690918
2000-07-28,10.25,9.9375,9.96875,10.09375,517000.0,5.265254020690918
2000-07-31,10.125,9.9375,10.0,9.9375,353800.0,5.183748245239258
2000-08-01,10.125,9.96875,10.0625,10.03125,559800.0,5.2326507568359375
2000-08-02,10.28125,10.0,10.09375,10.21875,875800.0,5.330455780029297
2000-08-03,10.65625,10.25,10.25,10.4453125,948200.0,5.448639869689941
2000-08-04,10.5625,10.21875,10.4375,10.46875,494000.0,5.460865020751953
2000-08-07,10.625,10.34375,10.34375,10.6015625,1060800.0,5.530147552490234
2000-08-08,10.6875,10.46875,10.625,10.5625,521200.0,5.509769916534424
2000-08-09,10.59375,10.3125,10.59375,10.53125,5695400.0,5.493466854095459
2000-08-10,10.40625,10.25,10.375,10.3828125,499200.0,5.518214702606201
2000-08-11,10.5625,10.28125,10.28125,10.4765625,828000.0,5.56804084777832
2000-08-14,10.6875,10.40625,10.5,10.53125,453400.0,5.597105979919434
2000-08-15,10.65625,10.375,10.375,10.4375,642200.0,5.547279357910156
2000-08-16,10.75,10.4375,10.46875,10.5625,708000.0,5.6137166023254395
2000-08-17,10.59375,10.46875,10.59375,10.5625,377800.0,5.6137166023254395
2000-08-18,10.5625,10.4375,10.46875,10.5625,357600.0,5.6137166023254395
2000-08-21,10.5,10.28125,10.5,10.375,652200.0,5.514062881469727
2000-08-22,10.375,10.21875,10.375,10.25,326000.0,5.447628498077393
2000-08-23,10.3125,10.1875,10.25,10.28125,372400.0,5.464236736297607
2000-08-24,10.4375,10.21875,10.28125,10.28125,1076400.0,5.464236736297607
2000-08-25,10.375,10.28125,10.375,10.3125,424800.0,5.480845928192139
2000-08-28,10.53125,10.3125,10.3125,10.40625,466200.0,5.530670642852783
2000-08-29,10.4375,10.34375,10.4375,10.375,386200.0,5.514062881469727
2000-08-30,10.53125,10.3125,10.34375,10.4375,323400.0,5.547279357910156
2000-08-31,10.6875,10.5,10.5625,10.625,571600.0,5.646931171417236
2000-09-01,10.75,10.5625,10.65625,10.5625,550000.0,5.6137166023254395
2000-09-05,10.90625,10.59375,10.6875,10.875,481600.0,5.779801845550537
2000-09-06,11.21875,10.875,10.875,11.09375,526000.0,5.896059036254883
2000-09-07,11.34375,11.0625,11.0625,11.28125,695400.0,5.9957122802734375
2000-09-08,11.78125,11.1875,11.3125,11.265625,1729400.0,5.987407207489014
2000-09-11,10.6953125,10.125,10.3125,10.6953125,6266000.0,5.68430233001709
2000-09-12,10.40625,9.96875,10.3125,10.25,4508800.0,5.447628498077393
2000-09-13,10.28125,9.8125,10.125,9.8125,2787800.0,5.215109348297119
2000-09-14,9.78125,9.46875,9.78125,9.625,1632400.0,5.115455150604248
2000-09-15,10.0625,9.65625,9.6875,9.9765625,2330600.0,5.302303791046143
2000-09-18,9.90625,9.75,9.78125,9.84375,1775600.0,5.231717586517334
2000-09-19,9.96875,9.65625,9.71875,9.84375,2128200.0,5.231717586517334
2000-09-20,9.90625,9.6875,9.90625,9.71875,1178800.0,5.165281772613525
