Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,5.1484375,5.078125,5.1484375,5.078125,285600.0,3.4147443771362305
2000-01-03,5.1015625,5.0,5.078125,5.03125,976800.0,3.383223533630371
2000-01-04,5.03125,4.9375,4.984375,4.9609375,1455200.0,3.335944175720215
2000-01-05,5.078125,4.984375,4.9921875,5.0390625,704000.0,3.388477087020874
2000-01-06,5.125,5.0,5.03125,5.125,771200.0,3.446265935897827
2000-01-07,5.203125,5.1015625,5.1015625,5.171875,609600.0,3.4777863025665283
2000-01-10,5.203125,5.125,5.1484375,5.1484375,525600.0,3.4620256423950195
2000-01-11,5.2421875,5.1171875,5.1171875,5.15625,480000.0,3.467278242111206
2000-01-12,5.234375,4.96875,5.15625,5.0234375,889600.0,3.377969741821289
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800.0,3.4147443771362305
2000-01-14,5.09375,4.9765625,5.09375,5.0625,975200.0,3.40423846244812
2000-01-18,5.1015625,5.0078125,5.03125,5.0859375,570400.0,3.419997453689575
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600.0,3.3345272541046143
2000-01-20,4.9609375,4.8984375,4.9609375,4.953125,532000.0,3.345081090927124
2000-01-21,5.0,4.8828125,5.0,4.9296875,1207200.0,3.3292503356933594
2000-01-24,4.953125,4.78125,4.9296875,4.84375,1138400.0,3.271214246749878
2000-01-25,4.8515625,4.78125,4.8359375,4.8125,1072000.0,3.2501091957092285
2000-01-26,4.9609375,4.8125,4.8125,4.921875,1180000.0,3.3239738941192627
2000-01-27,4.9921875,4.84375,4.953125,4.84375,658400.0,3.271214246749878
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800.0,3.2395570278167725
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400.0,3.4294986724853516
2000-02-01,5.046875,4.75,5.046875,4.8515625,1090400.0,3.2764902114868164
2000-02-02,4.8515625,4.7265625,4.8515625,4.765625,1334400.0,3.2184531688690186
2000-02-03,4.7734375,4.65625,4.765625,4.734375,2530400.0,3.197347402572632
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200.0,3.197347402572632
2000-02-07,4.7109375,4.625,4.703125,4.640625,1003200.0,3.1340339183807373
2000-02-08,4.78125,4.625,4.640625,4.75,794400.0,3.2079005241394043
