Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,20.0,19.3125,19.375,19.9375,3803800.0,14.352166175842285
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000.0,13.609816551208496
2000-01-04,19.09375,18.4375,18.75,18.75,5667000.0,13.497334480285645
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000.0,14.239689826965332
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200.0,13.22739028930664
2000-01-07,18.875,17.65625,18.5,18.8125,6967000.0,13.542332649230957
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400.0,13.519837379455566
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400.0,13.564825057983398
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800.0,13.542332649230957
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000.0,13.272382736206055
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200.0,12.912452697753906
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000.0,12.957440376281738
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800.0,12.889952659606934
2000-01-20,17.78125,16.3125,17.75,16.859375,9132000.0,12.175522804260254
2000-01-21,17.46875,16.84375,17.0,17.25,7913600.0,12.457625389099121
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600.0,12.43505573272705
2000-01-25,17.46875,16.96875,17.25,17.0,3447000.0,12.277079582214355
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200.0,12.299647331237793
2000-01-27,17.25,16.5,17.25,16.71875,2785400.0,12.073963165283203
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400.0,12.570466995239258
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800.0,12.615602493286133
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400.0,12.660735130310059
2000-02-02,19.0,17.65625,17.75,18.375,7380000.0,13.270076751708984
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200.0,13.631162643432617
2000-02-04,19.25,18.15625,18.75,18.25,5162200.0,13.179805755615234
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600.0,13.157236099243164
2000-02-08,20.4375,18.75,19.5,20.0,15600200.0,14.443619728088379
2000-02-09,20.0,19.40625,20.0,19.5,8177600.0,14.082533836364746
2000-02-10,20.75,20.0,20.375,20.3125,9923200.0,14.66930103302002
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200.0,14.308211326599121
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000.0,14.398484230041504
2000-02-15,19.96875,19.5,19.96875,19.6875,4554000.0,14.217939376831055
2000-02-16,19.5625,19.28125,19.4375,19.40625,5016200.0,14.014827728271484
2000-02-17,19.59375,19.09375,19.4375,19.125,4763000.0,13.811714172363281
2000-02-18,19.21875,18.40625,19.0625,18.5625,3720200.0,13.405481338500977
2000-02-22,19.21875,18.5,18.6875,19.09375,3887000.0,13.789143562316895
2000-02-23,19.96875,18.90625,19.03125,19.4375,5866800.0,14.037394523620605
2000-02-24,19.46875,18.34375,19.46875,18.5,6994800.0,13.360355377197266
2000-02-25,18.875,17.875,18.25,18.375,4431400.0,13.270076751708984
2000-02-28,18.5,17.75,18.5,17.9375,3982400.0,12.954124450683594
2000-02-29,18.03125,17.375,18.0,17.5,7560800.0,12.638167381286621
2000-03-01,17.625,16.34375,17.59375,16.71875,7675800.0,12.073963165283203
2000-03-02,16.71875,15.1875,16.6875,15.3125,13191400.0,11.058396339416504
2000-03-03,15.59375,15.0,15.3125,15.21875,11975400.0,10.990694046020508
2000-03-06,15.71875,15.125,15.5625,15.4609375,12381400.0,11.165595054626465
2000-03-07,15.9375,13.875,15.75,14.0,12175200.0,10.110532760620117
2000-03-08,15.75,14.71875,15.0,15.5625,7896400.0,11.238943099975586
2000-03-09,16.0,15.09375,15.5625,15.96875,4268200.0,11.532330513000488
2000-03-10,15.78125,15.1875,15.75,15.25,5118000.0,11.013258934020996
2000-03-13,15.6875,14.96875,15.0,15.4375,4766600.0,11.148674964904785
2000-03-14,15.75,15.375,15.6875,15.375,4616400.0,11.103536605834961
2000-03-15,16.3125,15.59375,15.625,16.3125,4258600.0,11.78057861328125
2000-03-16,18.375,16.9375,17.25,18.15625,7614400.0,13.112096786499023
2000-03-17,18.28125,17.78125,18.1875,18.0,4556800.0,12.99925708770752
2000-03-20,18.125,16.9375,18.03125,17.5,2965200.0,12.638167381286621
2000-03-21,18.6875,17.1875,17.5,18.59375,5918000.0,13.428054809570312
2000-03-22,18.75,18.0,18.5,18.5625,4739600.0,13.405481338500977
2000-03-23,18.59375,17.8125,18.59375,18.21875,2730400.0,13.157236099243164
2000-03-24,18.09375,16.875,18.03125,17.96875,7280400.0,12.976693153381348
2000-03-27,17.65625,16.5625,17.625,17.0625,5056400.0,12.322213172912598
2000-03-28,17.71875,16.90625,17.4375,17.09375,4895800.0,12.344780921936035
2000-03-29,18.34375,17.15625,17.15625,18.21875,4162400.0,13.157236099243164
2000-03-30,18.75,18.0625,18.09375,18.5625,3358800.0,13.405481338500977
2000-03-31,19.0,18.34375,18.40625,18.78125,4599200.0,13.563467979431152
2000-04-03,19.625,18.75,18.78125,19.34375,3758200.0,13.969688415527344
2000-04-04,22.25,19.34375,19.34375,20.5,8723800.0,14.804715156555176
2000-04-05,20.59375,19.84375,20.375,20.3125,6644600.0,14.66930103302002
2000-04-06,20.28125,19.0,20.25,19.40625,4038600.0,14.014827728271484
2000-04-07,19.96875,19.21875,19.5,19.40625,1890600.0,14.014827728271484
2000-04-10,19.65625,19.03125,19.4375,19.34375,2286200.0,13.969688415527344
2000-04-11,20.78125,18.8125,19.0,20.71875,5905800.0,14.96269416809082
2000-04-12,23.0,21.28125,21.5,21.9375,9418800.0,15.84284782409668
2000-04-13,22.5625,21.65625,22.03125,22.1875,5221400.0,16.023391723632812
2000-04-14,22.0625,20.8125,22.0625,21.0,5132800.0,15.165802955627441
2000-04-17,21.125,20.375,20.78125,20.96875,4292200.0,15.143234252929688
2000-04-18,22.125,20.90625,20.90625,21.59375,3938000.0,15.59460163116455
2000-04-19,22.375,21.59375,22.375,21.75,3639000.0,15.707435607910156
2000-04-20,22.0,21.46875,21.46875,21.90625,2319000.0,15.862290382385254
2000-04-24,22.1875,21.71875,21.96875,22.0,2841200.0,15.930170059204102
2000-04-25,23.40625,21.90625,22.03125,23.375,5575000.0,16.92580223083496
2000-04-26,23.25,22.28125,23.25,22.4375,4485200.0,16.246963500976562
2000-04-27,22.28125,21.96875,22.125,22.125,3002000.0,16.020681381225586
2000-04-28,22.3125,21.6875,22.03125,21.75,3565800.0,15.749140739440918
2000-05-01,21.9375,21.1875,21.75,21.84375,2856400.0,15.817028045654297
2000-05-02,22.6875,22.0,22.0625,22.4375,2993400.0,16.246963500976562
2000-05-03,22.21875,19.84375,22.1875,20.78125,10531400.0,15.047673225402832
2000-05-04,20.90625,20.375,20.65625,20.78125,3613600.0,15.047673225402832
2000-05-05,21.6875,20.84375,20.875,21.25,2619200.0,15.387101173400879
2000-05-08,22.8125,21.0625,21.25,22.375,3748000.0,16.201711654663086
