Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,6.229166507720947,6.09375,6.197916507720947,6.09375,1470000.0,3.5148401260375977
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.397677421569824
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.274507999420166
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.352614402770996
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.3405981063842773
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.397677421569824
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.331587314605713
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.322572946548462
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.3375937938690186
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.430722236633301
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.3736445903778076
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.3466081619262695
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.3075520992279053
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.196399688720703
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.148334503173828
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.1693620681762695
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.076235055923462
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.070225954055786
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.1092798709869385
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,2.986110210418701
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,2.992119550704956
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,2.9801018238067627
2000-02-02,5.166666507720947,5.046875,5.083333492279053,5.09375,3580800.0,2.938044548034668
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,2.8929829597473145
2000-02-04,5.130208492279053,4.963541507720947,5.015625,5.020833492279053,4255200.0,2.8959872722625732
2000-02-07,5.104166507720947,5.010416507720947,5.104166507720947,5.020833492279053,5518800.0,2.8959872722625732
2000-02-08,5.015625,4.916666507720947,4.916666507720947,4.958333492279053,5648400.0,2.8599371910095215
2000-02-09,4.989583492279053,4.75,4.979166507720947,4.776041507720947,5962800.0,2.754791736602783
2000-02-10,4.791666507720947,4.640625,4.760416507720947,4.651041507720947,3300000.0,2.6826934814453125
2000-02-11,4.661458492279053,4.46875,4.661458492279053,4.5,6866400.0,2.5955729484558105
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.5054492950439453
2000-02-15,4.677083492279053,4.416666507720947,4.427083492279053,4.661458492279053,13818000.0,2.688701629638672
2000-02-16,4.770833492279053,4.546875,4.729166507720947,4.744791507720947,5648400.0,2.7367680072784424
2000-02-17,4.828125,4.739583492279053,4.739583492279053,4.807291507720947,4906800.0,2.772817850112915
2000-02-18,4.807291507720947,4.557291507720947,4.791666507720947,4.661458492279053,4041600.0,2.688701629638672
2000-02-22,4.744791507720947,4.630208492279053,4.6875,4.744791507720947,4443600.0,2.7367680072784424
2000-02-23,4.755208492279053,4.65625,4.723958492279053,4.75,3500400.0,2.739772081375122
2000-02-24,4.729166507720947,4.572916507720947,4.729166507720947,4.625,4477200.0,2.6676719188690186
2000-02-25,4.666666507720947,4.541666507720947,4.625,4.546875,4540800.0,2.6226112842559814
2000-02-28,4.8125,4.557291507720947,4.5625,4.729166507720947,4214400.0,2.7277543544769287
2000-02-29,4.96875,4.859375,4.895833492279053,4.958333492279053,6756000.0,2.8599371910095215
2000-03-01,4.958333492279053,4.739583492279053,4.958333492279053,4.916666507720947,6758400.0,2.8359034061431885
2000-03-02,4.880208492279053,4.614583492279053,4.864583492279053,4.65625,10429200.0,2.685697317123413
2000-03-03,4.666666507720947,4.5625,4.666666507720947,4.604166507720947,6093600.0,2.6556556224823
2000-03-06,4.604166507720947,4.416666507720947,4.604166507720947,4.427083492279053,8588400.0,2.5535149574279785
2000-03-07,4.489583492279053,4.322916507720947,4.40625,4.359375,8590800.0,2.5144615173339844
2000-03-08,4.354166507720947,4.104166507720947,4.354166507720947,4.239583492279053,8647200.0,2.4822638034820557
2000-03-09,4.25,4.15625,4.25,4.177083492279053,6560400.0,2.4456710815429688
2000-03-10,4.197916507720947,4.109375,4.177083492279053,4.145833492279053,5686800.0,2.4273734092712402
2000-03-13,4.317708492279053,3.75,3.75,4.104166507720947,10048800.0,2.40297794342041
2000-03-14,4.479166507720947,4.09375,4.098958492279053,4.348958492279053,7387200.0,2.5463035106658936
2000-03-15,4.833333492279053,4.348958492279053,4.348958492279053,4.807291507720947,9010800.0,2.8146560192108154
