Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,54.9375,54.375,54.90625,54.78125,614200.0,28.679126739501953
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,28.057445526123047
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,27.51757049560547
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,26.994043350219727
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,28.237411499023438
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,30.495094299316406
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,30.347850799560547
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,30.822290420532227
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,30.62596893310547
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,30.102441787719727
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,30.62596893310547
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,30.60962677001953
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,30.3668155670166
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,29.626564025878906
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,27.027448654174805
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,27.14259147644043
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,25.662092208862305
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,26.484582901000977
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,27.389345169067383
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,26.40234375
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,26.5997371673584
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,26.18848991394043
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,25.958192825317383
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,25.74434471130371
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,24.93829345703125
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,24.543481826782227
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,25.201496124267578
