Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.8125,10.666666984558105,10.8125,10.6875,459300.0,5.7931809425354
2000-01-03,10.8125,10.375,10.666666984558105,10.5625,1188000.0,5.725425720214844
2000-01-04,10.583333015441895,10.1875,10.541666984558105,10.375,1565700.0,5.6237897872924805
2000-01-05,10.5625,10.145833015441895,10.354166984558105,10.541666984558105,2461800.0,5.714130878448486
2000-01-06,11.458333015441895,10.520833015441895,10.520833015441895,11.1875,3629700.0,6.064207077026367
2000-01-07,11.520833015441895,11.0,11.520833015441895,11.270833015441895,1439700.0,6.109377384185791
2000-01-10,11.416666984558105,11.208333015441895,11.354166984558105,11.333333015441895,748800.0,6.143257141113281
2000-01-11,11.3125,11.083333015441895,11.1875,11.145833015441895,826200.0,6.041622638702393
2000-01-12,11.270833015441895,11.020833015441895,11.020833015441895,11.1875,864600.0,6.064207077026367
2000-01-13,11.395833015441895,11.125,11.3125,11.1875,2897700.0,6.064207077026367
2000-01-14,11.229166984558105,10.9375,11.1875,11.125,5083800.0,6.03032922744751
2000-01-18,11.229166984558105,10.958333015441895,11.0625,11.104166984558105,1296600.0,6.019038677215576
2000-01-19,11.1875,11.020833015441895,11.083333015441895,11.104166984558105,1097400.0,6.019038677215576
2000-01-20,11.479166984558105,11.041666984558105,11.083333015441895,11.416666984558105,2076900.0,6.188424110412598
2000-01-21,12.0625,11.666666984558105,11.875,11.791666984558105,2886000.0,6.391696929931641
2000-01-24,12.104166984558105,11.8125,11.8125,11.9375,1769100.0,6.47074556350708
2000-01-25,13.0625,11.979166984558105,12.020833015441895,12.833333015441895,4832100.0,6.956333160400391
2000-01-26,12.833333015441895,12.041666984558105,12.25,12.666666984558105,2701500.0,6.865994930267334
2000-01-27,12.625,12.1875,12.625,12.291666984558105,1982100.0,6.662723064422607
2000-01-28,12.25,11.854166984558105,12.25,11.916666984558105,1404900.0,6.4594526290893555
2000-01-31,11.958333015441895,11.75,11.916666984558105,11.895833015441895,1673700.0,6.448162078857422
2000-02-01,11.895833015441895,11.604166984558105,11.895833015441895,11.666666984558105,1577700.0,6.323940753936768
2000-02-02,12.0625,11.416666984558105,11.666666984558105,11.854166984558105,7222500.0,6.4255757331848145
2000-02-03,12.020833015441895,11.708333015441895,11.9375,11.791666984558105,800700.0,6.391696929931641
2000-02-04,12.1875,11.770833015441895,11.770833015441895,12.104166984558105,2298600.0,6.561086654663086
2000-02-07,12.145833015441895,11.854166984558105,12.0,11.854166984558105,1297500.0,6.4255757331848145
2000-02-08,11.9375,11.666666984558105,11.916666984558105,11.708333015441895,1023900.0,6.346525192260742
2000-02-09,11.708333015441895,11.166666984558105,11.708333015441895,11.1875,1068300.0,6.064207077026367
2000-02-10,11.5625,11.020833015441895,11.229166984558105,11.0625,976500.0,5.996449947357178
2000-02-11,11.3125,10.833333015441895,10.979166984558105,11.0,959700.0,5.962575912475586
2000-02-14,11.0,10.541666984558105,11.0,10.625,1509300.0,5.759304523468018
2000-02-15,10.791666984558105,10.541666984558105,10.625,10.729166984558105,2182500.0,5.815767288208008
2000-02-16,11.291666984558105,10.333333015441895,10.708333015441895,10.75,2101800.0,5.827060699462891
2000-02-17,10.6875,10.270833015441895,10.6875,10.3125,1389900.0,5.589910984039307
2000-02-18,10.395833015441895,9.833333015441895,10.291666984558105,9.9375,2033100.0,5.386643886566162
2000-02-22,10.104166984558105,9.770833015441895,10.0,9.895833015441895,5856000.0,5.3640546798706055
2000-02-23,10.166666984558105,9.604166984558105,9.895833015441895,9.770833015441895,994800.0,5.29630184173584
2000-02-24,9.8125,9.375,9.8125,9.604166984558105,3215700.0,5.205958366394043
