Date,High,Low,Open,Close,Volume,Adj Close
2007-10-05,109.5,83.1500015258789,89.80000305175781,100.5999984741211,481058927.0,74.26998901367188
2007-10-08,104.0,94.8499984741211,104.0,95.44999694824219,71252858.0,70.4678955078125
2007-10-09,102.8499984741211,90.3499984741211,95.5,101.94999694824219,65658228.0,75.26665496826172
2007-10-10,105.0,102.0,104.5999984741211,102.9000015258789,38211410.0,75.96800231933594
2007-10-11,120.0,102.0,120.0,114.4000015258789,59805552.0,84.45809936523438
2007-10-12,117.9000015258789,111.0,112.0,113.6500015258789,55918584.0,83.90441131591797
2007-10-15,116.69999694824219,114.1500015258789,116.0,115.1500015258789,23520928.0,85.01179504394531
2007-10-16,128.89999389648438,114.5,115.30000305175781,126.9000015258789,77970674.0,93.68648529052734
2007-10-17,140.0,106.0999984741211,114.0,136.8000030517578,115242925.0,100.9953384399414
2007-10-18,149.4499969482422,126.3499984741211,139.0,132.0,82472533.0,97.45166015625
2007-10-19,136.89999389648438,125.0,129.0,131.5500030517578,62024917.0,97.11943054199219
2007-10-22,133.85000610351562,125.5,128.89999389648438,129.8000030517578,40642551.0,95.82747650146484
2007-10-23,140.3000030517578,133.0,133.0,139.0500030517578,41959654.0,102.6564712524414
2007-10-24,143.5,135.35000610351562,142.0,136.89999389648438,35468542.0,101.06917572021484
2007-10-25,139.8000030517578,120.6500015258789,132.25,136.60000610351562,19418905.0,100.84772491455078
2007-10-26,142.9499969482422,135.25,139.0,140.6999969482422,35083148.0,103.8746109008789
2007-10-29,147.0,142.3000030517578,143.0,143.5500030517578,24557461.0,105.97869110107422
2007-10-30,150.6999969482422,141.1999969482422,145.5,146.75,44955974.0,108.34115600585938
2007-10-31,153.10000610351562,147.0,147.5,149.8000030517578,25118651.0,110.59286499023438
2007-11-01,154.64999389648438,145.25,153.5,146.4499969482422,28480784.0,108.11963653564453
2007-11-02,150.0,140.0,141.14999389648438,149.10000610351562,18000957.0,110.07606506347656
2007-11-05,155.5,148.10000610351562,149.0,152.14999389648438,21843644.0,112.32781982421875
2007-11-06,163.89999389648438,152.0500030517578,154.8000030517578,154.14999389648438,46057670.0,113.80433654785156
2007-11-07,159.1999969482422,148.5,157.0,151.89999389648438,18896147.0,112.14323425292969
2007-11-08,153.35000610351562,146.0,148.0,149.3000030517578,15744672.0,110.22373962402344
2007-11-12,155.60000610351562,140.85000610351562,144.8000030517578,152.89999389648438,19773981.0,112.88152313232422
2007-11-13,159.6999969482422,150.5500030517578,155.5,156.5500030517578,24654680.0,115.57617950439453
2007-11-14,161.5,153.6999969482422,159.3000030517578,154.5,20665456.0,114.062744140625
2007-11-15,159.85000610351562,154.14999389648438,157.39999389648438,157.10000610351562,16448771.0,115.98223114013672
